,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
982,983,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",False,14347,,2016-04-14 04:47:21,False,,720473496187498496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4709,False,False,,
983,984,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!,False,17297,,2016-04-14 04:11:46,False,,720464540375375873,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7074,False,False,,
984,985,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,False,19639,,2016-04-14 03:53:59,False,,720460065958989827,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6756,False,False,,
985,986,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!,False,17260,,2016-04-14 03:46:29,False,,720458178698338304,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6756,False,False,,
986,987,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90,False,11517,,2016-04-14 01:06:25,False,,720417893696040960,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3316,False,False,,
987,988,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",False,10194,,2016-04-13 13:48:43,False,,720247344197820416,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3648,False,False,,
988,989,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS,False,11019,,2016-04-13 05:11:41,False,,720117231821156352,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3776,False,False,,
989,990,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8,False,10398,,2016-04-13 05:10:07,False,,720116836617072641,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3444,False,False,,
990,991,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,False,11822,,2016-04-13 03:53:39,False,,720097594207268864,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2647,False,False,,
991,992,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",False,12080,,2016-04-12 22:15:28,False,,720012484174811136,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3925,False,False,,
992,993,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",False,18897,,2016-04-12 16:10:23,False,,719920610210615296,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7332,False,False,,
993,994,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,False,18587,,2016-04-12 16:02:54,False,,719918725936373761,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6127,False,False,,
994,995,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",False,15868,,2016-04-12 10:13:02,False,,719830679765270528,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6141,False,False,,
995,996,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",False,14346,,2016-04-12 01:31:23,False,,719699403435585537,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5339,False,False,,
996,997,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",False,7923,,2016-04-11 23:02:54,False,,719662034573504517,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2757,False,False,,
997,998,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",False,8089,,2016-04-11 22:49:25,False,,719658640848723968,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2414,False,False,,
998,999,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",False,8808,,2016-04-11 22:07:39,False,,719648132225699840,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3721,False,False,,
999,1000,"Leaving for Albany, New York now, massive crowd expected. Very exciting!",False,13394,,2016-04-11 20:58:59,False,,719630850716000257,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3364,False,False,,
1000,1001,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!,False,10390,,2016-04-11 20:58:42,False,,719630780499128320,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2688,False,False,,
1001,1002,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9,False,8830,,2016-04-11 20:40:53,False,,719626295248863232,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,5131,False,False,,
1002,1003,"This is happening all over our countryâgreat people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",False,14939,,2016-04-11 15:29:51,False,,719548022871482370,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,7118,False,False,,
1003,1004,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",False,8212,,2016-04-11 12:21:11,False,,719500540657459201,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2245,False,False,,
1004,1005,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!",False,8003,,2016-04-11 11:18:43,False,,719484822834581504,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1954,False,False,,
1005,1006,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",False,8890,,2016-04-11 11:18:17,False,,719484713182838784,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2399,False,False,,
1006,1007,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""",False,10650,,2016-04-11 11:17:16,False,,719484455556161538,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3979,False,False,,
1007,1008,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,False,7338,,2016-04-11 10:45:01,False,,719476340576100353,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1534,False,False,,
1008,1009,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,False,26694,,2016-04-11 00:50:56,False,,719326834538778625,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11371,False,False,,
1009,1010,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,False,27761,,2016-04-11 00:28:54,False,,719321288301486081,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10457,False,False,,
1010,1011,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",False,8673,,2016-04-10 19:23:50,False,,719244517929578496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3498,False,False,,
1011,1012,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,False,26631,,2016-04-10 13:47:57,False,,719159990834081794,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10042,False,False,,
1012,1013,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,False,14662,,2016-04-10 13:40:23,False,,719158083684069376,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5285,False,False,,
1013,1014,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""",False,8790,,2016-04-10 11:29:49,False,,719125225728827396,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3614,False,False,,
1014,1015,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""",False,6996,,2016-04-10 11:25:38,False,,719124172903997441,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2054,False,False,,
1015,1016,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",False,8624,,2016-04-10 03:17:30,False,,719001329759363072,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2600,False,False,,
1016,1017,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",False,13072,,2016-04-10 03:10:16,False,,718999512283484160,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5044,False,False,,
1017,1018,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",False,12349,,2016-04-10 03:05:28,False,,718998304810512385,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4394,False,False,,
1018,1019,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",False,10260,,2016-04-10 03:04:56,False,,718998170315976708,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3571,False,False,,
1019,1020,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",False,10259,,2016-04-10 03:02:59,False,,718997676747067392,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3322,False,False,,
1020,1021,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",False,8617,,2016-04-10 03:02:23,False,,718997528923021312,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2682,False,False,,
1021,1022,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",False,8149,,2016-04-10 03:00:04,False,,718996943100375040,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2580,False,False,,
1022,1023,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",False,6258,,2016-04-10 02:47:20,False,,718993739348361216,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2080,False,False,,
1023,1024,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. í ½í±í ¼í¿» https://t.co/yQmh3iSPBY"" Thank you!",False,16364,,2016-04-10 02:45:46,False,,718993345197027328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6064,False,False,,
1024,1025,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",False,5531,,2016-04-10 02:44:11,False,,718992948193570816,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2183,False,False,,
1025,1026,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",False,21013,,2016-04-09 21:29:18,False,,718913705111613440,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6482,False,False,,
1026,1027,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!",False,15198,,2016-04-09 12:02:59,False,,718771185757077504,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5556,False,False,,
1027,1028,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",False,15391,,2016-04-09 11:44:24,False,,718766507199766528,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4913,False,False,,
1028,1029,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",False,30533,,2016-04-09 11:22:32,False,,718761006068051968,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10737,False,False,,
1029,1030,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",False,28405,,2016-04-09 03:07:00,False,,718636301587771392,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9142,False,False,,
1030,1031,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 í ¼í·ºí ¼í·¸""",False,7162,,2016-04-09 02:58:52,False,,718634255107166208,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1792,False,False,,
1031,1032,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",False,9400,,2016-04-09 02:52:33,False,,718632666057285632,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2722,False,False,,
1032,1033,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",False,10676,,2016-04-09 02:35:06,False,,718628272188309505,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3259,False,False,,
1033,1034,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! í ½í±í ½í±í ½í±"" Thank you.",False,7836,,2016-04-09 02:33:07,False,,718627776178360323,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2103,False,False,,
1034,1035,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",False,10929,,2016-04-09 02:32:07,False,,718627523417010178,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3538,False,False,,
