,bookid,name,has_disability,words
1733,uc1.32106002122734,Atticus,0,urged do practiced invested derived liked knew took met said talked shook said told wear heard got looks come looks kill said ai sits teach happened teaching stop said said said nodded said came said greeted shook talked expounding summoned shook said lose coming round seemed press let said made said had knew said said said wanted been had sat followed sat said think waited said stood completed strolled said said said said said take said said said looked asked said said saw said said kept severed said was knew going standing asked said said say knows do did say did had said says drink did said drank drank is said pushed said took looked said barged said grinned said went forgotten leave was hear standing spoke said saved said said threatened woke was came held lay was stir told said said said asked let carry know coming look left said returned said said looked thought said said know left said returned called said stepping squinted grinned suggested said said strolled raise came said drove put said holding said holding looked said have said said reckon started save standing watching shook led said asked started said know told swear grinned did swear ai ai coulda tried ai said followed said said said told promised wear heard tell sighed said going said say said put said said asked looked said discovered make said said declined speak say said mind use said had said lets come said listen called did let ??? asked think said told chuckled did murmured laid going said knew wanted said worked drive wore wanted turned do went play sat remain teach said say are do do make beat came found turned pushed called returned told said going break did said got carried reached reached said said put said said said shook said raised pushed dropped rubbed blink brought stooped saw called returned wheeled got said said do do coming find say say tell hoped return told had goes said begin cut coming was call switched carried held said said said picked seem did care said pushed said said said said set given said said do smiled had looked said said came went said said put said said told read was answered said stayed carrying sat said said said said said smiled reached handed was reading told consulted said left barefooted writing spends left left makes say forgot said talk talked said gave get answered said said said said went said knocked sat crossed grew said paused continued persevered concluded said said said said come went slammed peered trying looked was sighed looked said seemed get was said turned said retreated appear worry separated said smiled was came said pushed mopping gone feel get was said called said said said saying said moved switched found asked subjected lowered asked said tried said said saying standing coming said take rumble sat flee sitting did came said put put walked said began moved said sitting sitting reading look closed seemed remained was answer said ask got moving graying put said stood get described cleared said stopped described shut said gone nodded stepped said talk returned had were giving reached thrust came turn killed watched said said said asked placed said conceded said said said say departed announced hand came drinkin keep sip step likes likes look 's owns 's do got like sees said aims had wanted had had doing defend aimed sat said beat had took did call said drew saying considered asked said walked looked seemed thought turned fell sat proceeding make took complied raise was see was looked said exchanged sitting whispered said began said said looked went said thought seemed burst said said was seemed doing gone reaching drew moved was unscrewed shook taking told say did asked looked dismissed added trying got opened walked looked saw turned trying said secured looking said said resumed took resumed walked said building have let pushed making said speaking said said turned rose looked standing said browbeating said was emphasized reached slung did slung turned looked sat said raised hear burst answered shown hit sat left met put told distilled said returned said guided raised trying induced said said doing showing asked meant making interrupted said said said sat speak ducked said raised sounded was like says was pulled speaking used dictated walked paused do unhitched did do unbuttoned loosened undressed put returned said said talking saying paused took sweat turned said said stopped took opened met let opened strolling made looked sound stopped listened walk pushing snapped put whispered took left walked made look waiting standing said thought be said said said turned rose reassured staring looked grinned found speak said left put defend win win said leaving inquire said discovered tempted saw smiled said said answered assured said said looked said said dropped said have have glanced tried said speaking said leaned looked grinned saying said said said said had said rose wanted picked droned gone drive spend says heard went said figure pat loves said told said read let picked do said told gave tried do doing said said said said leaned said pointed driving looked seen slowed said parked looked said said went eased gave lifted came got used had know let knew knew said see was snap said was smiled held said said told knew said said chuckled said laughing said said said wanted take said think think stand been thought let worn ran took came took rattled called went spoke standing said said said returned brought knew keep was said sat was said seemed had said said did had remembered smiled described fetched said shook said come is leaning leaning brought introduce said glancing inviting waiting go changed looked sitting sitting saying pushed hold looked shook said said said put walked looked was wheeled said said looked going said made looking moved sat raised said looked needed disengaged put got went stopped was said was reading said turned said said raised opened took said lifted done consulted knew related says asked tell asked advise told listen interrupt providing asked wake asked tell tell push brought dragged asked saw Ask called let induce pecked asked asked hear tell heard marry wished asked asked finds tell hated 's meet asked asked hate know pestering tell get worry ask told sent asked screamed hurt kept seen hid stared got got supposed defend defending defend defend asked asked brought involved doing question asked see asked dismissed asked beaten held pounded asked answer asked browbeating tell watch call induced asked asked asked exhausted tell wanted Is reassured followed stopped asked visit drive see asked taught took followed got having re-elect remembering saw asked wanted accused tell asked amused asked framed failed get see told led faced took hugged kissed reassured scared saw County first middle-aged tired full sorry rid drunk hard same deep right touchous crazy younger nigger-lover ruination feeble tired sheriff blind interested checker-player old long-nosed silent full shot old gentleman home lady difficult part man right disgracin right bare quiet rooster good poor judge hell thunderer self man right home impatient Radical delighted silent shrewder real office clients clients earnings brother people junior head absence finger lap clients hand head head voice supper ways legs fingers watchpocket examination skin recollection face lines knee arrival brother Landing life house face hat head hands hips voice light light shirt cot pants cot newspaper halfshaven compliment memory overcoat overcoat hand pocket hands pockets head way lap chin arms Landing sister voice Landing fancy influence business eye head eye hat head neck belt foot hand thigh head glasses glasses forehead eyes hand shoulder glasses heel dog time hat heart hat head shoulders raising interdict knee shoes voice hand lap arms chin head lap face hand chair front way appetite doin doing Landing knees arms lawyer curtness front watch shirt breathing hand eyebrows glasses paper chair paper lap glance feet head eye voice voice newspaper remarks mind hands pockets voice glasses face face question voice nose life seat office reading hat office exercise office practice door chairs head newspaper lap hat head chair fists hand threats thumbs straps throat mouth face sleeve handkerchief face nose chair gesture head newspaper hat glasses disgraces fork knife plate chair up way weddin voice breath feet head capacity voice feet dictum fist cheek face humiliation chest shirt question citizens coat pocket pen table story eye coat thumbs vest head assumption cooperation stroll life life questions next glasses nose memory voice arid shirt feet hand chair arm right side question table words knuckles glasses eye hurt glasses handkerchief head invitation shoulders word back hard head table arm arm hand hand shoulder head lap head feet speech briefcase chair table route watch vest collar tie coat clothing hands pockets button pen voice handkerchief glasses voice mouth hands pockets boots journey foot shoulder briefcase hand coat chair shoulder exit head way walk vest collar watch-chain self hour plate eyes hat breakfast head head handkerchief face reaction hands pockets nature kind case head newspaper chair word face rocking-chair fingers eyes newspaper head foot great-grandaddy Landing Landing best best footsteps glasses eyes hat finger mouth shortcomings fellows event memory lap office job job eyes heart innards voice clients courtesy life sleep age sign jaw ears hair temples arms lap bit head arms chest arms hands mind glasses fingers eyes head boots turn hands pockets way ness back hands pockets way hands knees newspaper chair back head face step shoes room bed acquiescence eyebrows mouth thumb knee voice knee shoe
1734,uc1.32106002122734,Lily Brooke,0,said left summoned left
1735,uc1.32106002122734,Mr. Finch,0,know had do declare follow does go lookin 's wait look is explain tell get know see flipped done has did has making trying trying get get go beaten touched did said got tried talkin talkin looked act does wear did said say know does show do wreck be said said hurt hear brave met think said hate fell poured wait called collect ask carry smells remember make stop scared seen courteous drinking runnin example brother dead good kind dinner office way way health ways knife
1736,uc1.32106002122734,Burris,0,said want said said said go turned said seemed go remember goes lived flattered liable home pocket height indecision name father brethren
1737,uc1.32106002122734,Cal,0,knows lights
1738,uc1.32106002122734,Mr. Ewell,0,do change accused arrested have came was had said nodded did tell looked stood sitting turned keep reminded heard was said backed began said thought called had asked heard considered said read wrote said turned see beaten had leaned seem say say run did run did did stopped chew approached call killed had got do loses go kill take gave said acquired found resumed accused wanted kept leaning said get thought meant cut was saying get got did meant was got threatened had come had had thought yanked stabbed fell killed fell got was went found wanted fell permitted accused silenced made determined bunged got deprived told get approached cursed kill killed came Put saw got yanked yanked killed yanked stabbed get witness endearing man veteran guilty gas man dead tryin ways children girl house girl face finger handiwork 'n life left right eye education left-handed skin face life shoes shred system appeal sentence views burst job notoriety appearances check job lyin ribs mind knife knife knife craw time time sister knife
1739,uc1.32106002122734,Mrs. Perkins,0,saying said
1740,uc1.32106002122734,Mrs. Crenshaw,0,had took covered left did painted put came seen
1741,uc1.32106002122734,Sam,0,said stood sold made say scampered trotting let porch mother
1742,uc1.32106002122734,Jean Louise Finch,0,signed worry
1743,uc1.32106002122734,Mr. Tate,0,got was 's sniff shift said stay looks come put turned handed threw jumped stopped called returned smiling said grinning saying said seen went was dressed wore look ceased sitting saying said said said expecting said repeated grinned blinked said looked pointed said blinked turned answered fell stood was said testified held done took done was reserved wearing saying ran say said left steered surveyed thought started set guessed was opened said said stood was sniffed glanced sat waited said behaving were liked ran rubbed found rose declined said said held hear said said said shut said rubbed turned said pointed muttered sighed looking tell tell sat was uncrossed said appreciated said got spat turned said rocked reached did flicked said held leaned closed said looked spoke added answered clumped said stopped stopped went pushed trying pulled massaged stamped drove was asked got testifying say knew fought doing summoned obliged took asked filed followed faced planted telling sheriff present unschooled nose gun arm hand forehead finger forehead eye boots hands knees glasses knees fingernails hands hair head description testimony hand left back shoulders hand thigh place shoes boots hat hand pocket clothes way hands thighs arm neck life hand lap chin name legs hands pockets voice heels pocket flashlight arm pocket boot voice hat hair hat boot nose arm door
